Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
179,2017,5,179,T.J. Logan\LogaT.00,RB,23,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
180,2017,5,180,Danny Isidora\IsidDa00,G,23,MIN,2017,2017,0,0,0,1,7,1,,,,,,,,,,,,,,,Miami (FL),College Stats
181,2017,5,181,Dylan Donahue\DonaDy00,DL,25,NYJ,2017,2017,0,0,0,0,4,0,,,,,,,,,,,,,,,West Georgia,
182,2017,5,182,Aaron Jones\JoneAa00,RB,22,GNB,2017,2017,0,0,0,3,12,4,,,,,,,81,448,4,9,22,0,,,Texas-El Paso,College Stats
183,2017,5,183,Ukeme Eligwe\EligUk00,LB,23,KAN,2017,2017,0,0,0,1,14,1,,,,,,,,,,,,,,1.0,Georgia Southern,College Stats
184,2017,5,184,Nathan Gerry\GerrNa00,S,22,PHI,2017,2017,0,0,0,2,10,1,,,,,,,,,,,,,,,Nebraska,College Stats
185,2017,6,185,Caleb Brantley\BranCa00,DT,23,CLE,2017,2017,0,0,0,2,12,1,,,,,,,,,,,,,,2.0,Florida,College Stats
186,2017,6,186,Chuck Clark\ClarCh00,DB,22,BAL,2017,2017,0,0,0,1,15,0,,,,,,,,,,,,,,,Virginia Tech,College Stats
187,2017,6,187,Michael Tyson\TysoMi00,S,24,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats
188,2017,6,188,Elijah McGuire\McGuEl00,RB,23,NYJ,2017,2017,0,0,0,3,16,2,,,,,,,88,315,1,17,177,1,,,Louisiana,
189,2017,6,189,Tanzel Smart\SmarTa00,DT,22,LAR,2017,2017,0,0,0,3,16,4,,,,,,,,,,,,,,,Tulane,College Stats
190,2017,6,190,Sam Tevi\TeviSa00,T,22,LAC,2017,2017,0,0,0,2,14,1,,,,,,,,,,,,,,,Utah,College Stats
191,2017,6,191,Xavier Woods\WoodXa00,S,22,DAL,2017,2017,0,0,0,3,16,4,,,,,,,,,,,,,1,,Louisiana Tech,College Stats
192,2017,6,192,Alex Armah\ArmaAl00,FB,23,CAR,2017,2017,0,0,0,1,9,0,,,,,,,,,,,,,,,West Georgia,
193,2017,6,193,Jordan Evans\EvanJo01,LB,22,CIN,2017,2017,0,0,0,3,15,4,,,,,,,,,,,,,,,Oklahoma,College Stats
194,2017,6,194,Vincent Taylor\TaylVi00,DT,23,MIA,2017,2017,0,0,0,1,13,0,,,,,,,,,,,,,,,Oklahoma St.,College Stats
195,2017,6,195,Tanner Vallejo\VallTa00,LB,22,BUF,2017,2017,0,0,0,1,15,0,,,,,,,,,,,,,,,Boise St.,College Stats
196,2017,6,196,Al-Quadin Muhammad\MuhaAl00,DE,22,NOR,2017,2017,0,0,0,0,4,0,,,,,,,,,,,,,,,Miami (FL),College Stats
197,2017,6,197,Jeremy Clark\ClarJe04,CB,23,NYJ,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Michigan,College Stats
198,2017,6,198,D.J. Jones\JoneD.01,DT,22,SFO,2017,2017,0,0,0,1,9,0,,,,,,,,,,,,,,,Mississippi,College Stats
199,2017,6,199,Chase Roullier\RoulCh00,C,24,WAS,2017,2017,0,0,0,4,13,7,,,,,,,,,,,,,,,Wyoming,College Stats
200,2017,6,200,Adam Bisnowaty\BisnAd00,T,23,NYG,2017,2017,0,0,0,0,1,1,,,,,,,,,,,,,,,Pittsburgh,College Stats
201,2017,6,201,Bucky Hodges\HodgBu00,TE,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
202,2017,6,202,Pita Taumoepenu\TaumPi00,OLB,23,SFO,2017,2017,0,0,0,0,2,0,,,,,,,,,,,,,,,Utah,College Stats
203,2017,6,203,De'Angelo Henderson\HendDe01,RB,24,DEN,2017,2017,0,0,0,0,5,0,,,,,,,7,13,0,2,36,1,,,Coastal Carolina,
204,2017,6,204,Derrick Jones\JoneDe02,CB,22,NYJ,2017,2017,0,0,0,0,3,0,,,,,,,,,,,,,,,Mississippi,College Stats
205,2017,6,205,Jeremiah Ledbetter\LedbJe00,DE,23,DET,2017,2017,0,0,0,1,16,0,,,,,,,,,,,,,,0.5,Arkansas,College Stats
206,2017,6,206,Sam Rogers\RogeSa00,FB,22,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
207,2017,6,207,Brandon Wilson\WilsBr01,RB,23,CIN,2017,2017,0,0,0,0,8,0,,,,,,,,,,,,,,,Houston,College Stats
208,2017,6,208,Rudy Ford\FordRu00,S,22,ARI,2017,2017,0,0,0,1,10,0,,,,,,,,,,,,,,,Auburn,College Stats
209,2017,6,209,Robert Davis\DaviRo00,WR,22,WAS,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Georgia St.,College Stats
210,2017,6,210,Justin Senior\SeniJu00,T,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
211,2017,6,211,Conor McDermott\McDeCo00,T,24,NWE,2017,2017,0,0,0,0,3,0,,,,,,,,,,,,,,,UCLA,College Stats
212,2017,6,212,Kofi Amichia\AmicKo00,C,23,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
213,2017,6,213,Colin Holba\HolbCo00,LS,23,PIT,2017,2017,0,0,0,0,7,0,,,,,,,,,,,,,,,Louisville,College Stats
214,2017,6,214,Elijah Qualls\QualEl00,DT,22,PHI,2017,2017,0,0,0,1,6,0,,,,,,,,,,,,,,,Washington,College Stats
215,2017,6,215,Brad Kaaya\KaayBr00,QB,22,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
216,2017,6,216,Marquez White\WhitMa03,CB,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
217,2017,6,217,Corey Levin\LeviCo00,OL,23,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga,
218,2017,6,218,Leon McQuay\McQuLe01,S,22,KAN,2017,2017,0,0,0,0,1,1,,,,,,,,,,,,,,,USC,College Stats
219,2017,7,219,Stacy Coley\ColeSt00,WR,23,MIN,2017,2017,0,0,0,0,4,0,,,,,,,,,,,,,,,Miami (FL),College Stats
220,2017,7,220,Ifeadi Odenigbo\OdenIf00,DL,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats
221,2017,7,221,Shalom Luani\LuanSh00,S,23,OAK,2017,2017,0,0,0,1,16,1,,,,,,,,,,,,,,,Washington St.,College Stats
222,2017,7,222,Jalen Myrick\MyriJa00,CB,22,JAX,2017,2017,0,0,0,0,5,0,,,,,,,,,,,,,,,Minnesota,College Stats
223,2017,7,223,Stevie Tu'ikolovatu\TuikSt00,NT,26,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
224,2017,7,224,Zane Gonzalez\GonzZa00,K,22,CLE,2017,2017,0,0,1,2,16,0,,,,,,,,,,,,,,,Arizona St.,College Stats
225,2017,7,225,Isaac Rochell\RochIs00,DT,22,LAC,2017,2017,0,0,0,0,3,0,,,,,,,,,,,,,,1.0,Notre Dame,College Stats
226,2017,7,226,David Moore\MoorDa03,WR,22,SEA,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,East Central (OK),
227,2017,7,227,Josh Carraway\CarrJo00,OLB,23,TEN,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,TCU,College Stats
228,2017,7,228,Joey Ivie\IvieJo00,DT,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
229,2017,7,229,Adrian Colbert\ColbAd00,DB,23,SFO,2017,2017,0,0,0,2,14,6,,,,,,,,,,,,,,,Miami (FL),College Stats
230,2017,7,230,Josh Harvey-Clemons\HarvJo01,S,23,WAS,2017,2017,0,0,0,1,10,0,,,,,,,,,,,,,,0.5,Louisville,College Stats
231,2017,7,231,Jylan Ware\WareJy00,T,23,OAK,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Alabama St.,
232,2017,7,232,Elijah Lee\LeexEl00,LB,21,MIN,2017,2017,0,0,0,1,14,0,,,,,,,,,,,,,,,Kansas St.,College Stats
233,2017,7,233,Harrison Butker\ButkHa00,K,22,CAR,2017,2017,0,0,1,5,13,0,,,,,,,,,,,,,,,Georgia Tech,College Stats
234,2017,7,234,Ejuan Price\PricEj00,DE,24,LAR,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Pittsburgh,College Stats
235,2017,7,235,Joshua Holsey\HolsJo01,DB,23,WAS,2017,2017,0,0,0,1,12,0,,,,,,,,,,,,,,,Auburn,College Stats
236,2017,7,236,Brad Seaton\SeatBr00,T,23,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,
237,2017,7,237,Isaiah Ford\FordIs00,WR,21,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
238,2017,7,238,Devante Mays\MaysDe00,RB,23,GNB,2017,2017,0,0,0,0,8,0,,,,,,,4,1,0,3,0,0,,,Utah St.,
239,2017,7,239,Noah Brown\BrowNo00,WR,21,DAL,2017,2017,0,0,0,0,13,1,,,,,,,,,,4,33,0,,,Ohio St.,College Stats
240,2017,7,240,Marquez Williams\WillMa09,FB,23,JAX,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Miami (FL),College Stats
241,2017,7,241,Khalfani Muhammad\MuhaKh00,RB,22,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
242,2017,7,242,Elijah Hood\HoodEl00,RB,21,OAK,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,North Carolina,College Stats
243,2017,7,243,Kyle Fuller\FullKy01,C,23,HOU,2017,2017,0,0,0,1,9,2,,,,,,,,,,,,,,,Baylor,College Stats
244,2017,7,244,Treyvon Hester\HestTr00,DT,24,OAK,2017,2017,0,0,0,1,14,1,,,,,,,,,,,,,,,Toledo,College Stats
245,2017,7,245,Jack Tocho\TochJa00,CB,21,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
246,2017,7,246,Jordan Carrell\CarrJo01,DT,23,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
247,2017,7,247,Malachi Dupre\DuprMa01,WR,21,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
248,2017,7,248,Keion Adams\AdamKe02,OLB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan,College Stats
249,2017,7,249,Chris Carson\CarsCh00,RB,22,SEA,2017,2017,0,0,0,2,4,3,,,,,,,49,208,0,7,59,1,,,Oklahoma St.,College Stats
250,2017,7,250,Pat O'Connor\OConPa00,DE,23,DET,2017,2017,0,0,0,0,3,0,,,,,,,,,,,,,,,East. Michigan,College Stats
251,2017,7,251,Mason Schreck\SchrMa00,TE,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Buffalo,College Stats
252,2017,7,252,Matthew Dayes\DayeMa00,RB,23,CLE,2017,2017,0,0,0,0,16,0,,,,,,,5,13,0,4,29,0,,,North Carolina St.,College Stats
253,2017,7,253,Chad Kelly\KellCh00,QB,23,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
254,2016,1,1,Jared Goff\GoffJa00,QB,21,LAR,2016,2017,0,1,1,13,22,22,11-11-0,408,682,4893,33,14,36,67,2,,,,,,California,College Stats
255,2016,1,2,Carson Wentz\WentCa00,QB,23,PHI,2016,2017,0,1,2,24,29,29,18-11-0,644,1047,7078,49,21,110,449,2,1,7,0,,,North Dakota St.,College Stats
256,2016,1,3,Joey Bosa\BosaJo00,DE,21,SDG,2016,2017,0,1,2,19,28,27,,,,,,,,,,,,,,23.0,Ohio St.,College Stats
257,2016,1,4,Ezekiel Elliott\ElliEz00,RB,21,DAL,2016,2017,1,1,2,25,25,25,,,,,,,564,2614,22,58,632,3,,,Ohio St.,College Stats
258,2016,1,5,Jalen Ramsey\RamsJa00,CB,21,JAX,2016,2017,1,1,2,22,32,32,,,,,,,,,,,,,6,,Florida St.,College Stats
259,2016,1,6,Ronnie Stanley\StanRo00,T,22,BAL,2016,2017,0,0,2,14,27,27,,,,,,,,,,,,,,,Notre Dame,College Stats
260,2016,1,7,DeForest Buckner\BuckDe00,DE,22,SFO,2016,2017,0,0,2,14,31,31,,,,,,,,,,,,,,9.0,Oregon,College Stats
261,2016,1,8,Jack Conklin\ConkJa00,T,22,TEN,2016,2017,1,0,2,22,32,32,,,,,,,,,,,,,,,Michigan St.,College Stats
262,2016,1,9,Leonard Floyd\FloyLe00,OLB,23,CHI,2016,2017,0,0,2,12,22,22,,,,,,,,,,,,,,11.5,Georgia,College Stats
263,2016,1,10,Eli Apple\ApplEl00,CB,21,NYG,2016,2017,0,0,0,7,25,18,,,,,,,,,,,,,1,,Ohio St.,College Stats
264,2016,1,11,Vernon Hargreaves\HargVe00,CB,21,TAM,2016,2017,0,0,1,8,25,23,,,,,,,,,,,,,1,,Florida,College Stats
265,2016,1,12,Sheldon Rankins\RankSh00,DT,22,NOR,2016,2017,0,0,1,8,25,16,,,,,,,,,,,,,1,6.0,Louisville,College Stats
266,2016,1,13,Laremy Tunsil\TunsLa00,T,22,MIA,2016,2017,0,0,2,12,29,29,,,,,,,,,,,,,,,Mississippi,College Stats
267,2016,1,14,Karl Joseph\JoseKa00,S,22,OAK,2016,2017,0,0,2,9,27,24,,,,,,,,,,,,,2,1.0,West Virginia,College Stats
268,2016,1,15,Corey Coleman\ColeCo00,WR,22,CLE,2016,2017,0,0,2,5,19,18,,,,,,,2,10,0,56,718,5,,,Baylor,College Stats
269,2016,1,16,Taylor Decker\DeckTa00,T,23,DET,2016,2017,0,0,2,14,24,24,,,,,,,,,,,,,,,Ohio St.,College Stats
270,2016,1,17,Keanu Neal\NealKe01,SS,21,ATL,2016,2017,0,1,2,12,30,30,,,,,,,,,,,,,1,,Florida,College Stats
271,2016,1,18,Ryan Kelly\KellRy00,C,23,IND,2016,2017,0,0,1,12,23,23,,,,,,,,,,,,,,,Alabama,College Stats
272,2016,1,19,Shaq Lawson\LawsSh00,DE,22,BUF,2016,2017,0,0,1,5,21,11,,,,,,,,,,,,,,6.0,Clemson,College Stats
273,2016,1,20,Darron Lee\LeexDa00,OLB,21,NYJ,2016,2017,0,0,2,12,28,24,,,,,,,,,,,,,,4.0,Ohio St.,College Stats
274,2016,1,21,Will Fuller\FullWi01,WR,22,HOU,2016,2017,0,0,2,9,24,23,,,,,,,3,6,0,75,1058,9,,,Notre Dame,College Stats
275,2016,1,22,Josh Doctson\DoctJo00,WR,23,WAS,2016,2017,0,0,1,5,18,14,,,,,,,1,-14,0,37,568,6,,,TCU,College Stats
276,2016,1,23,Laquon Treadwell\TreaLa00,WR,21,MIN,2016,2017,0,0,0,2,25,8,,,,,,,,,,21,215,0,,,Mississippi,College Stats
277,2016,1,24,William Jackson\JackWi02,CB,23,CIN,2017,2017,0,0,0,3,15,5,,,,,,,,,,,,,1,1.0,Houston,College Stats
278,2016,1,25,Artie Burns\BurnAr00,CB,21,PIT,2016,2017,0,0,1,11,32,25,,,,,,,,,,,,,4,,Miami (FL),College Stats
279,2016,1,26,Paxton Lynch\LyncPa00,QB,22,DEN,2016,2017,0,0,0,2,5,4,1-3-0,79,128,792,4,4,16,55,0,,,,,,Memphis,College Stats
280,2016,1,27,Kenny Clark\ClarKe01,DT,20,GNB,2016,2017,0,0,1,10,31,17,,,,,,,,,,,,,,4.5,UCLA,College Stats
281,2016,1,28,Joshua Garnett\GarnJo00,G,22,SFO,2016,2016,0,0,1,5,15,11,,,,,,,,,,,,,,,Stanford,College Stats
282,2016,1,29,Robert Nkemdiche\NkemRo00,DT,21,ARI,2016,2017,0,0,0,2,17,0,,,,,,,,,,,,,,,Mississippi,College Stats
283,2016,1,30,Vernon Butler\ButlVe00,DT,22,CAR,2016,2017,0,0,0,2,24,0,,,,,,,,,,,,,,1.5,Louisiana Tech,College Stats
284,2016,1,31,Germain Ifedi\IfedGe00,G,22,SEA,2016,2017,0,0,2,13,29,29,,,,,,,,,,,,,,,Texas A&M,College Stats
285,2016,2,32,Emmanuel Ogbah\OgbaEm00,DE,22,CLE,2016,2017,0,0,2,11,26,26,,,,,,,,,,,,,,9.5,Oklahoma St.,College Stats
286,2016,2,33,Kevin Dodd\DoddKe00,DE,24,TEN,2016,2017,0,0,0,2,18,1,,,,,,,,,,,,,,1.0,Clemson,College Stats
287,2016,2,34,Jaylon Smith\SmitJa05,OLB,21,DAL,2017,2017,0,0,0,4,16,6,,,,,,,,,,,,,,1.0,Notre Dame,College Stats
288,2016,2,35,Hunter Henry\HenrHu00,TE,21,SDG,2016,2017,0,0,2,9,29,23,,,,,,,,,,81,1057,12,,,Arkansas,College Stats
289,2016,2,36,Myles Jack\JackMy00,OLB,21,JAX,2016,2017,0,0,1,14,32,26,,,,,,,,,,,,,,2.5,UCLA,College Stats
290,2016,2,37,Chris Jones\JoneCh09,DT,22,KAN,2016,2017,0,0,1,11,32,18,,,,,,,,,,,,,1,8.5,Mississippi St.,College Stats
291,2016,2,38,Xavien Howard\HowaXa00,CB,23,MIA,2016,2017,0,0,1,8,23,22,,,,,,,,,,,,,4,1.0,Baylor,College Stats
292,2016,2,39,Noah Spence\SpenNo00,DE,22,TAM,2016,2017,0,0,0,4,22,6,,,,,,,,,,,,,,6.5,East. Kentucky,College Stats
293,2016,2,40,Sterling Shepard\ShepSt00,WR,23,NYG,2016,2017,0,0,2,10,27,26,,,,,,,7,35,0,124,1414,10,,,Oklahoma,College Stats
294,2016,2,41,Reggie Ragland\RaglRe00,ILB,22,BUF,2017,2017,0,0,0,5,12,10,,,,,,,,,,,,,,,Alabama,College Stats
295,2016,2,42,Kamalei Correa\CorrKa00,DE,22,BAL,2016,2017,0,0,0,3,25,4,,,,,,,,,,,,,,,Boise St.,College Stats
296,2016,2,43,Austin Johnson\JohnAu01,NT,22,TEN,2016,2017,0,0,0,4,26,3,,,,,,,,,,,,,,1.5,Penn St.,College Stats
297,2016,2,44,Jihad Ward\WardJi02,DE,22,OAK,2016,2017,0,0,1,6,21,14,,,,,,,,,,,,,,1.0,Illinois,College Stats
298,2016,2,45,Derrick Henry\HenrDe00,RB,22,TEN,2016,2017,0,0,0,10,31,4,,,,,,,286,1234,10,24,273,1,,,Alabama,College Stats
299,2016,2,46,A'Shawn Robinson\RobiAS00,DT,21,DET,2016,2017,0,0,1,11,32,21,,,,,,,,,,,,,1,2.5,Alabama,College Stats
300,2016,2,47,Michael Thomas\ThomMi05,WR,23,NOR,2016,2017,0,1,2,23,31,26,,,,,,,,,,196,2382,14,,,Ohio St.,College Stats
1,2016,2,48,Jason Spriggs\SpriJa00,T,22,GNB,2016,2017,0,0,0,6,23,7,,,,,,,,,,,,,,,Indiana,College Stats
2,2016,2,49,Jarran Reed\ReedJa02,DT,23,SEA,2016,2017,0,0,1,10,30,21,,,,,,,,,,,,,,3.0,Alabama,College Stats
3,2016,2,50,Nick Martin\MartNi00,G,23,HOU,2017,2017,0,0,1,6,14,14,,,,,,,,,,,,,,,Notre Dame,College Stats
4,2016,2,51,Christian Hackenberg\HackCh01,QB,21,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
5,2016,2,52,Deion Jones\JoneDe01,OLB,21,ATL,2016,2017,0,1,2,18,31,29,,,,,,,,,,,,,6,1.0,LSU,College Stats
6,2016,2,53,Su'a Cravens\CravSu00,OLB,21,WAS,2016,2016,0,0,0,2,11,3,,,,,,,,,,,,,1,1.0,USC,College Stats
7,2016,2,54,Mackensie Alexander\AlexMa01,CB,22,MIN,2016,2017,0,0,0,2,27,0,,,,,,,,,,,,,1,,Clemson,College Stats
8,2016,2,55,Tyler Boyd\BoydTy00,WR,21,CIN,2016,2017,0,0,0,7,26,3,,,,,,,4,58,0,76,828,3,,,Pittsburgh,College Stats
9,2016,2,56,Cody Whitehair\WhitCo03,G,24,CHI,2016,2017,0,0,2,12,32,32,,,,,,,,,,,,,,,Kansas St.,College Stats
10,2016,2,57,T.J. Green\GreeT.00,FS,21,IND,2016,2017,0,0,0,4,31,11,,,,,,,,,,,,,,,Clemson,College Stats
11,2016,2,58,Sean Davis\DaviSe00,CB,22,PIT,2016,2017,0,0,1,10,32,25,,,,,,,,,,,,,4,2.5,Maryland,College Stats
12,2016,2,59,Roberto Aguayo\AguaRo00,K,22,TAM,2016,2016,0,0,1,0,16,0,,,,,,,,,,,,,,,Florida St.,College Stats
13,2016,2,60,Cyrus Jones\JoneCy00,CB,22,NWE,2016,2016,0,0,0,1,10,1,,,,,,,,,,,,,,,Alabama,College Stats
14,2016,2,61,Vonn Bell\BellVo00,FS,21,NOR,2016,2017,0,0,0,8,32,24,,,,,,,,,,,,,,5.5,Ohio St.,College Stats
15,2016,2,62,James Bradberry\BradJa00,CB,23,CAR,2016,2017,0,0,2,12,29,29,,,,,,,,,,,,,4,1.0,Samford,College Stats
16,2016,2,63,Adam Gotsis\GotsAd00,DT,23,DEN,2016,2017,0,0,1,8,32,13,,,,,,,,,,,,,,2.0,Georgia Tech,College Stats
17,2016,3,64,Kevin Byard\ByarKe01,S,23,TEN,2016,2017,1,1,1,16,32,23,,,,,,,,,,,,,8,1.0,Middle Tenn. St.,College Stats
18,2016,3,65,Carl Nassib\NassCa00,DE,23,CLE,2016,2017,0,0,1,7,30,15,,,,,,,,,,,,,,5.5,Penn St.,College Stats
19,2016,3,66,Max Tuerk\TuerMa00,C,22,SDG,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,USC,College Stats
20,2016,3,67,Maliek Collins\CollMa00,DT,21,DAL,2016,2017,0,0,2,14,32,30,,,,,,,,,,,,,,7.5,Nebraska,College Stats
21,2016,3,68,Will Redmond\RedmWi00,CB,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
22,2016,3,69,Yannick Ngakoue\NgakYa00,DE,21,JAX,2016,2017,0,1,2,19,32,31,,,,,,,,,,,,,1,20.0,Maryland,College Stats
23,2016,3,70,Bronson Kaufusi\KaufBr01,DE,25,BAL,2017,2017,0,0,0,1,3,1,,,,,,,,,,,,,,,BYU,College Stats
24,2016,3,71,Darian Thompson\ThomDa05,S,22,NYG,2016,2017,0,0,1,5,18,17,,,,,,,,,,,,,1,,Boise St.,College Stats
25,2016,3,72,Jonathan Bullard\BullJo00,DT,22,CHI,2016,2017,0,0,0,5,30,4,,,,,,,,,,,,,,2.0,Florida,College Stats
26,2016,3,73,Kenyan Drake\DrakKe00,RB,22,MIA,2016,2017,0,0,0,8,32,7,,,,,,,166,823,5,41,285,1,,,Alabama,College Stats
27,2016,3,74,KeiVarae Russell\RussKe00,CB,22,KAN,2016,2017,0,0,0,1,13,0,,,,,,,,,,,,,1,,Notre Dame,College Stats
28,2016,3,75,Shilique Calhoun\CalhSh00,DE,24,OAK,2016,2017,0,0,0,2,19,0,,,,,,,,,,,,,,0.5,Michigan St.,College Stats
29,2016,3,76,Shon Coleman\ColeSh00,T,24,CLE,2016,2017,0,0,1,6,23,16,,,,,,,,,,,,,,,Auburn,College Stats
30,2016,3,77,Daryl Worley\WorlDa00,CB,21,CAR,2016,2017,0,0,2,11,31,25,,,,,,,,,,,,,3,2.0,West Virginia,College Stats
31,2016,3,78,Joe Thuney\ThunJo00,G,23,NWE,2016,2017,0,0,2,18,32,32,,,,,,,,,,,,,,,North Carolina St.,College Stats
32,2016,3,79,Isaac Seumalo\SeumIs00,G,22,PHI,2016,2017,0,0,0,4,23,6,,,,,,,,,,,,,,,Oregon St.,College Stats
33,2016,3,80,Adolphus Washington\WashAd00,DT,21,BUF,2016,2017,0,0,1,9,30,21,,,,,,,,,,,,,,3.5,Ohio St.,College Stats
34,2016,3,81,Austin Hooper\HoopAu00,TE,21,ATL,2016,2017,0,0,1,8,30,11,,,,,,,,,,68,797,6,,,Stanford,College Stats
35,2016,3,82,Le'Raven Clark\ClarLe01,T,23,IND,2016,2017,0,0,0,5,23,8,,,,,,,,,,,,,,,Texas Tech,College Stats
36,2016,3,83,Jordan Jenkins\JenkJo01,OLB,22,NYJ,2016,2017,0,0,2,12,30,26,,,,,,,,,,,,,,5.5,Georgia,College Stats
37,2016,3,84,Kendall Fuller\FullKe00,CB,21,WAS,2016,2017,0,0,0,6,29,12,,,,,,,,,,,,,4,,Virginia Tech,College Stats
38,2016,3,85,Braxton Miller\MillBr03,WR,23,HOU,2016,2017,0,0,0,2,21,9,,,,,,,4,1,0,34,261,2,,,Ohio St.,College Stats
39,2016,3,86,Leonte Carroo\CarrLe00,WR,22,MIA,2016,2017,0,0,0,1,28,2,,,,,,,,,,10,98,1,,,Rutgers,College Stats
40,2016,3,87,Nick Vigil\VigiNi00,ILB,23,CIN,2016,2017,0,0,1,6,27,11,,,,,,,,,,,,,1,1.0,Utah St.,College Stats
41,2016,3,88,Kyler Fackrell\FackKy00,OLB,24,GNB,2016,2017,0,0,0,3,29,2,,,,,,,,,,,,,,5.0,Utah St.,College Stats
42,2016,3,89,Javon Hargrave\HargJa00,DT,23,PIT,2016,2017,0,0,2,13,31,25,,,,,,,,,,,,,,4.0,South Carolina St.,
43,2016,3,90,C.J. Prosise\ProsC.00,RB,22,SEA,2016,2017,0,0,0,4,11,2,,,,,,,41,195,1,23,295,0,,,Notre Dame,College Stats
44,2016,3,91,Jacoby Brissett\BrisJa00,QB,23,NWE,2016,2017,0,0,1,13,19,17,5-12-0,310,524,3498,13,7,79,343,5,,,,,,North Carolina St.,College Stats
45,2016,3,92,Brandon Williams\WillBr07,CB,23,ARI,2016,2017,0,0,0,3,29,3,,,,,,,,,,,,,,,Texas A&M,College Stats
46,2016,3,93,Cody Kessler\KessCo00,QB,23,CLE,2016,2017,0,0,1,3,12,8,0-8-0,139,218,1506,6,3,12,17,0,,,,,,USC,College Stats
47,2016,3,94,Nick Vannett\VannNi00,TE,23,SEA,2016,2017,0,0,0,1,24,6,,,,,,,,,,15,156,1,,,Ohio St.,College Stats
48,2016,3,95,Graham Glasgow\GlasGr00,C,24,DET,2016,2017,0,0,1,15,31,27,,,,,,,,,,,,,,,Michigan,College Stats
49,2016,3,96,Vincent Valentine\ValeVi00,DT,22,NWE,2016,2016,0,0,0,3,13,2,,,,,,,,,,,,,,1.0,Nebraska,College Stats
50,2016,3,97,Rees Odhiambo\OdhiRe00,G,23,SEA,2016,2017,0,0,0,4,15,7,,,,,,,,,,,,,,,Boise St.,College Stats
51,2016,3,98,Justin Simmons\SimmJu00,FS,22,DEN,2016,2017,0,0,1,7,26,16,,,,,,,,,,,,,4,2.0,Boston Col.,College Stats
52,2016,4,99,Joe Schobert\SchoJo00,OLB,22,CLE,2016,2017,0,1,1,11,32,20,,,,,,,,,,,,,1,3.5,Wisconsin,College Stats
53,2016,4,100,Connor Cook\CookCo00,QB,23,OAK,2016,2016,0,0,0,0,1,0,,14,21,150,1,1,,,,,,,,,Michigan St.,College Stats
54,2016,4,101,Charles Tapper\TappCh00,DE,23,DAL,2017,2017,0,0,0,0,2,0,,,,,,,,,,,,,,1.0,Oklahoma,College Stats
55,2016,4,102,Joshua Perry\PerrJo01,ILB,22,SDG,2016,2017,0,0,0,1,17,1,,,,,,,,,,,,,,,Ohio St.,College Stats
56,2016,4,103,Sheldon Day\DayxSh00,DT,22,JAX,2016,2017,0,0,0,3,28,0,,,,,,,,,,,,,,3.0,Notre Dame,College Stats
57,2016,4,104,Tavon Young\YounTa01,CB,22,BAL,2016,2016,0,0,1,5,16,11,,,,,,,,,,,,,2,,Temple,College Stats
