,all_pros_first_team,draft_pick,g,player,pos,pro_bowls,round,team,year,year_max,years_as_primary_starter
403,0,384,22,Hamp Tanner,T,0,30.0,NYG,1950.0,1952,0
404,0,385,,Vic Banonis,C,0,30.0,CRD,1950.0,,0
405,0,386,,Ed Hudak,T,0,30.0,PIT,1950.0,,0
406,0,387,,Bob Stillwell,E,0,30.0,SFO,1950.0,,0
407,0,388,,Allen Markert,T,0,30.0,CHI,1950.0,,0
408,0,389,56,Bill Lange,G,0,30.0,RAM,1950.0,1955,3
409,0,390,,Jim Massey,B,0,30.0,CLE,1950.0,,0
410,0,391,,Dud Parker,B,0,30.0,PHI,1950.0,,0
411,0,1,121,Kyle Rote,E,4,1.0,NYG,1951.0,1961,8
412,0,2,29,Bob Williams,QB,0,1.0,CHI,1951.0,1955,1
413,0,4,31,Leon Heath,FB,0,1.0,WAS,1951.0,1953,3
414,0,5,125,Bob Gain,DT,5,1.0,GNB,1951.0,1964,8
415,0,6,58,Jerry Groom,MG,1,1.0,CRD,1951.0,1955,3
416,0,7,36,Ebert Van Buren,DB,0,1.0,PHI,1951.0,1953,1
417,0,9,12,Butch Avinger,FB,0,1.0,PIT,1951.0,1953,0
418,3,11,125,Bud McFadin,DT,5,1.0,RAM,1951.0,1965,9
419,0,12,64,Gene Schroeder,E,1,1.0,CHI,1951.0,1957,2
420,0,14,84,Ken Konz,DB,1,1.0,CLE,1951.0,1959,5
421,,,,,,,,,,,
422,0,15,12,Ed Salem,DB,0,2.0,WAS,1951.0,1951,1
423,0,17,34,Pete Schabarum,HB,0,2.0,SFO,1951.0,1954,0
424,0,18,135,Don Joyce,DE,1,2.0,CRD,1951.0,1962,10
425,5,19,73,,G,5,2.0,DET,1951.0,1958,7
426,0,20,15,Chuck Ortmann,B,0,2.0,PIT,1951.0,1952,0
427,0,21,8,Jim Staton,DT,0,2.0,WAS,1951.0,1951,0
428,0,22,68,Ken Jackson,T,0,2.0,NYY,1951.0,1957,3
429,8,23,173,,LB,8,2.0,CHI,1951.0,1966,14
430,0,25,118,Ray Krouse,DT,1,2.0,NYG,1951.0,1960,7
431,0,26,,Bucky Curtis,E,0,2.0,CLE,1951.0,,0
432,,,,,,,,,,,
433,0,27,94,Fred Cone,FB,0,3.0,GNB,1951.0,1960,2
434,0,28,22,Billy Mixon,HB,0,3.0,SFO,1951.0,1954,1
435,0,29,64,Walt Yowarsky,DE,0,3.0,WAS,1951.0,1958,4
436,0,30,72,Don Stonesifer,E,0,3.0,CRD,1951.0,1956,5
437,0,31,31,George Sulima,E,0,3.0,PIT,1951.0,1954,2
438,0,32,,Al Bruno,E,0,3.0,PHI,1951.0,,0
439,0,33,68,Dorne Dibble,E,0,3.0,DET,1951.0,1957,3
440,0,34,119,,T,6,3.0,NYY,1951.0,1962,10
441,0,35,67,Charlie Toogood,DT,0,3.0,RAM,1951.0,1957,4
442,0,36,17,Wilford White,HB,0,3.0,CHI,1951.0,1952,0
443,0,37,12,Sonny Grandelius,HB,0,3.0,NYG,1951.0,1953,1
444,0,38,80,Jerry Helluin,DT,0,3.0,CLE,1951.0,1960,6
445,,,,,,,,,,,
446,0,40,,Paul Giroski,T,0,4.0,WAS,1951.0,,0
447,0,41,15,Bob Smith,FB,0,4.0,CLE,1951.0,1954,0
448,0,42,,Dick Doyne,B,0,4.0,CRD,1951.0,,0
449,0,43,,Fran Nagle,B,0,4.0,PHI,1951.0,,0
450,0,44,16,Pete D'Alonzo,FB,0,4.0,DET,1951.0,1952,0
451,0,46,12,Elmer Wingate,DE,0,4.0,NYY,1951.0,1953,0
452,0,47,30,Bob Moser,C,0,4.0,CHI,1951.0,1953,1
453,0,48,12,George Kinek,E,0,4.0,RAM,1951.0,1954,0
454,0,49,5,Tom Jelley,DE,0,4.0,CHI,1951.0,1951,0
455,,,,,,,,,,,
456,0,51,3,Lynn Lynch,G,0,5.0,CRD,1951.0,1951,0
457,0,52,,Wade Stinson,B,0,5.0,GNB,1951.0,,0
458,0,53,5,Dick Steere,G,0,5.0,SFO,1951.0,1951,0
459,0,54,60,Al Carapella,DT,1,5.0,SFO,1951.0,1955,4
460,0,55,115,Jim Doran,E,1,5.0,DET,1951.0,1961,7
461,0,56,,Floyd Sampson,B,0,5.0,PIT,1951.0,,0
462,0,57,46,Jack Dwyer,DB,0,5.0,PHI,1951.0,1955,3
463,0,58,82,LaVern Torgeson,LB,3,5.0,DET,1951.0,1957,7
464,0,59,13,Tony Momsen,C,0,5.0,RAM,1951.0,1952,0
465,0,60,12,Brad Rowland,HB,0,5.0,CHI,1951.0,1951,0
466,0,61,132,Jack Stroud,G,3,5.0,NYG,1951.0,1964,7
467,0,62,33,Ace Loomis,DB,0,5.0,CLE,1951.0,1953,3
468,,,,,,,,,,,
469,0,63,,Sig Holowenko,T,0,6.0,GNB,1951.0,,0
470,0,64,9,Bishop Strickland,FB,0,6.0,SFO,1951.0,1951,0
471,0,65,84,John Martinkovic,DE,3,6.0,WAS,1951.0,1957,7
472,0,66,,Ed Jasonek,B,0,6.0,CRD,1951.0,,0
473,1,67,103,Dale Dodrill,MG,4,6.0,PIT,1951.0,1959,7
474,0,68,43,Ken Farragut,C,1,6.0,PHI,1951.0,1954,3
475,6,69,89,,DB,5,6.0,DET,1951.0,1958,8
476,0,70,,George Musacco,B,0,6.0,NYY,1951.0,,0
477,0,71,,Herb Falkenberg,B,0,6.0,CHI,1951.0,,0
478,0,72,64,Norb Hecker,DB,0,6.0,RAM,1951.0,1957,4
479,0,73,12,Herb Hannah,T,0,6.0,NYG,1951.0,1951,1
480,0,74,22,Dan Rogas,G,0,6.0,CLE,1951.0,1952,1
481,,,,,,,,,,,
482,0,75,,Dick Forbes,E,0,7.0,SFO,1951.0,,0
483,0,76,29,Johnny Papit,HB,0,7.0,WAS,1951.0,1953,0
484,0,77,,Bill Sutherland,E,0,7.0,GNB,1951.0,,0
485,0,78,,Dick Punches,T,0,7.0,CRD,1951.0,,0
486,0,79,,Frank Boydstun,B,0,7.0,PHI,1951.0,,0
487,0,80,22,Bob Momsen,MG,0,7.0,DET,1951.0,1952,2
488,0,81,114,Ray Mathews,HB,2,7.0,PIT,1951.0,1960,8
489,0,82,,lrv Holdash,C,0,7.0,CLE,1951.0,,0
490,0,83,,Alan Egler,B,0,7.0,RAM,1951.0,,0
491,0,84,9,Paul Lea,DT,0,7.0,CHI,1951.0,1951,0
492,0,86,133,Walt Michaels,LB,5,7.0,CLE,1951.0,1963,10
493,,,,,,,,,,,
494,0,87,26,Billy Cox,DE,0,8.0,WAS,1951.0,1955,1
495,0,89,84,Joe Arenas,HB,0,8.0,SFO,1951.0,1957,4
496,0,90,93,Leo Sanford,LB,2,8.0,CRD,1951.0,1958,7
497,0,91,,Dick Raklovits,B,0,8.0,DET,1951.0,,0
498,0,92,11,Henry Minarik,E,0,8.0,PIT,1951.0,1951,0
499,0,93,,Jack Richards,E,0,8.0,PHI,1951.0,,0
500,0,94,18,Larry Lauer,C,0,8.0,NYY,1951.0,1957,0
501,0,95,,Clair Mayes,G,0,8.0,CHI,1951.0,,0
502,0,96,,Hugo Primiani,T,0,8.0,RAM,1951.0,,0
503,0,97,6,Fred Benners,QB,0,8.0,NYG,1951.0,1952,0
504,0,98,,Max Clark,B,0,8.0,CLE,1951.0,,0
505,,,,,,,,,,,
506,0,99,,Dick McWilliams,T,0,9.0,GNB,1951.0,,0
507,0,100,,Bruce Van Alstyne,E,0,9.0,SFO,1951.0,,0
508,0,101,,Jake Rowden,C,0,9.0,WAS,1951.0,,0
509,0,102,,Neil Schmidt,B,0,9.0,CRD,1951.0,,0
510,0,104,,Denny Doyle,G,0,9.0,PHI,1951.0,,0
511,0,105,,Burl Toler,G,0,9.0,CLE,1951.0,,0
512,0,107,,Nolan Lang,B,0,9.0,RAM,1951.0,,0
513,0,108,,Bill Gregus,B,0,9.0,CHI,1951.0,,0
514,0,109,,Holland Donan,T,0,9.0,NYG,1951.0,,0
515,0,110,73,,DB,0,9.0,CLE,1951.0,1957,5
516,,,,,,,,,,,
517,0,111,,James Janosek,T,0,10.0,WAS,1951.0,,0
518,0,112,42,Nick Feher,G,0,10.0,SFO,1951.0,1955,2
519,0,114,,Bob Noppinger,T,0,10.0,GNB,1951.0,,0
520,0,116,,Louis Schaufele,B,0,10.0,PHI,1951.0,,0
521,0,117,,Jim Shoaf,G,0,10.0,DET,1951.0,,0
522,0,119,36,Jesse Thomas,DB,0,10.0,NYY,1951.0,1960,2
523,0,120,,J.W. Sherrill,B,0,10.0,CHI,1951.0,,0
524,0,121,,Roland Kirkby,B,0,10.0,RAM,1951.0,,0
525,0,123,,Chet Gierula,G,0,10.0,CLE,1951.0,,0
526,,,,,,,,,,,
527,0,124,,Bill DeChard,B,0,11.0,WAS,1951.0,,0
528,0,125,,George Rooks,B,0,11.0,GNB,1951.0,,0
529,0,126,62,Bill Jessup,E,0,11.0,SFO,1951.0,1960,1
530,0,127,65,Tom Bienemann,DE,0,11.0,CRD,1951.0,1956,4
531,0,128,,Frankie Anderson,E,0,11.0,DET,1951.0,,0
532,0,129,,Joe McCutcheon,C,0,11.0,PIT,1951.0,,0
533,0,130,,Bob Pope,T,0,11.0,PHI,1951.0,,0
534,0,131,,Steve Wyndham,B,0,11.0,NYY,1951.0,,0
535,0,132,,John Natyshak,B,0,11.0,RAM,1951.0,,0
536,0,133,,Tom Hardiman,B,0,11.0,CHI,1951.0,,0
537,0,134,,Reds Bagnell,B,0,11.0,NYG,1951.0,,0
538,0,135,,Bernie Custis,B,0,11.0,CLE,1951.0,,0
539,,,,,,,,,,,
540,0,136,,Carl Kreager,C,0,12.0,GNB,1951.0,,0
541,0,137,20,Jim Monachino,HB,0,12.0,SFO,1951.0,1955,0
542,0,138,,Al Applegate,G,0,12.0,WAS,1951.0,,0
543,0,139,,Jack Landry,B,0,12.0,CRD,1951.0,,0
544,0,140,33,Jim Brandt,DB,0,12.0,PIT,1951.0,1954,1
545,0,141,,Henry Rich,B,0,12.0,PHI,1951.0,,0
546,0,142,,Milan Sellers,B,0,12.0,CLE,1951.0,,0
547,0,143,,Al Lary,E,0,12.0,NYY,1951.0,,0
548,0,144,,Lawrence (Punjab) Hairston,T,0,12.0,CHI,1951.0,,0
549,0,145,,Don Hardey,B,0,12.0,RAM,1951.0,,0
550,0,146,106,Bob Hudson,DB,0,12.0,NYG,1951.0,1961,5
551,0,147,,Stew Kirtley,E,0,12.0,CLE,1951.0,,0
552,,,,,,,,,,,
553,0,148,,Dick Harvin,E,0,13.0,SFO,1951.0,,0
554,0,149,,Dick Campbell,B,0,13.0,WAS,1951.0,,0
555,0,150,,Ed Stephens,B,0,13.0,GNB,1951.0,,0
556,0,151,104,Volney Peters,DT,1,13.0,CRD,1951.0,1961,7
557,0,152,,Pete Mastellone,C,0,13.0,PHI,1951.0,,0
558,0,153,4,Wayne Siegert,T,0,13.0,DET,1951.0,1951,0
559,0,154,,Bill Szabo,T,0,13.0,PIT,1951.0,,0
560,0,155,,John Thomas,E,0,13.0,NYY,1951.0,,0
561,0,156,22,Joe Reid,LB,0,13.0,RAM,1951.0,1952,0
562,0,157,,Charley Wright,B,0,13.0,CHI,1951.0,,0
563,0,158,,Paul Douglass,B,0,13.0,NYG,1951.0,,0
564,0,159,,Bob Voskuhl,C,0,13.0,CLE,1951.0,,0
565,,,,,,,,,,,
566,0,161,,Ray Bauer,E,0,14.0,GNB,1951.0,,0
567,0,162,66,Rex Berry,DB,0,14.0,SFO,1951.0,1956,5
568,0,163,,Bill Leskovar,B,0,14.0,CRD,1951.0,,0
569,0,164,,Lee Wittmer,T,0,14.0,DET,1951.0,,0
570,0,165,,Mike Mizerany,G,0,14.0,PIT,1951.0,,0
571,0,166,148,Bobby Walston,E,2,14.0,PHI,1951.0,1962,10
572,0,167,,Charley Rapp,B,0,14.0,NYY,1951.0,,0
573,0,168,,Bailey Woods,B,0,14.0,CHI,1951.0,,0
574,0,169,,Rob McCoy,B,0,14.0,RAM,1951.0,,0
575,0,170,,Pat Flanagan,T,0,14.0,NYG,1951.0,,0
576,0,171,,Rudy Cernoch,T,0,14.0,CLE,1951.0,,0
577,,,,,,,,,,,
578,0,172,,Joe Ernst,B,0,15.0,GNB,1951.0,,0
579,0,173,18,Dave Sparks,G,0,15.0,SFO,1951.0,1954,0
580,0,174,,Vic Thomas,T,0,15.0,WAS,1951.0,,0
581,0,175,,John Simcic,G,0,15.0,CRD,1951.0,,0
582,0,176,,Clay Webb,B,0,15.0,PIT,1951.0,,0
583,0,177,,Bobby North,B,0,15.0,PHI,1951.0,,0
584,0,178,31,Jim Hill,DB,0,15.0,DET,1951.0,1955,1
585,0,179,,Bill Wanamaker,G,0,15.0,NYY,1951.0,,0
586,0,180,,Obie Posey,B,0,15.0,RAM,1951.0,,0
587,0,181,,Sid Hall,C,0,15.0,CHI,1951.0,,0
588,0,182,,Gene Vykukal,T,0,15.0,NYG,1951.0,,0
589,0,183,36,Joe Skibinski,G,0,15.0,CLE,1951.0,1956,2
590,,,,,,,,,,,
591,0,184,35,Bob White,HB,0,16.0,SFO,1951.0,1955,0
592,0,185,,Bob Bates,C,0,16.0,WAS,1951.0,,0
593,0,186,48,Dick Afflis,T,0,16.0,GNB,1951.0,1954,3
594,0,187,,Gene Miller,B,0,16.0,CRD,1951.0,,0
595,0,188,,Hal Hatfield,E,0,16.0,PHI,1951.0,,0
596,0,189,,Ted Geremsky,E,0,16.0,DET,1951.0,,0
597,0,190,,Lambert Oberg,C,0,16.0,PIT,1951.0,,0
598,0,191,,Bill Fray,T,0,16.0,NYY,1951.0,,0
599,0,192,,Frank Volm,E,0,16.0,CHI,1951.0,,0
600,0,193,,Bill Robertson,E,0,16.0,RAM,1951.0,,0
601,0,194,,Alan Pfeifer,E,0,16.0,NYG,1951.0,,0
602,0,195,,Ed Pasky,B,0,16.0,CLE,1951.0,,0
603,,,,,,,,,,,
604,3,196,97,Gene Brito,DE,5,17.0,WAS,1951.0,1960,8
605,0,197,32,Ray Pelfrey,E,0,17.0,GNB,1951.0,1953,1
606,0,198,38,Art Michalik,MG,1,17.0,SFO,1951.0,1956,2
607,0,199,,Henry May,C,0,17.0,CRD,1951.0,,0
608,0,200,9,Darrel Meisenheimer,DB,0,17.0,DET,1951.0,1951,0
609,0,201,,Ted Gehlmann,T,0,17.0,PIT,1951.0,,0
610,0,202,,Hal Waggoner,B,0,17.0,PHI,1951.0,,0
611,0,203,,Dick Rowan,C,0,17.0,NYY,1951.0,,0
612,0,204,,Hal Riley,E,0,17.0,RAM,1951.0,,0
613,0,205,,Don Dufek,B,0,17.0,CHI,1951.0,,0
614,0,206,11,Bud Sherrod,E,0,17.0,NYG,1951.0,1952,0
615,0,207,,Leroy Ka-Ne,B,0,17.0,CLE,1951.0,,0
616,,,,,,,,,,,
617,0,208,,Ed Petela,B,0,18.0,GNB,1951.0,,0
618,0,209,,Jim Murphy,T,0,18.0,SFO,1951.0,,0
619,0,210,12,Dom Fucci,DB,0,18.0,WAS,1951.0,1955,0
620,0,211,,Russ Pomeroy,T,0,18.0,CRD,1951.0,,0
621,0,212,,Pat Field,B,0,18.0,PIT,1951.0,,0
622,0,213,,Bill Weeks,B,0,18.0,PHI,1951.0,,0
623,0,214,,Eddie Wolgast,B,0,18.0,DET,1951.0,,0
624,0,215,,Bob Watson,E,0,18.0,NYY,1951.0,,0
625,0,216,,Chuck Brown,G,0,18.0,CHI,1951.0,,0
626,0,217,69,Dick Daugherty,G,1,18.0,RAM,1951.0,1958,6
627,0,218,,Frank Smith,B,0,18.0,NYG,1951.0,,0
628,0,219,,Rube DeRoin,C,0,18.0,CLE,1951.0,,0
629,,,,,,,,,,,
630,0,220,,John Phillips,B,0,19.0,SFO,1951.0,,0
631,0,221,71,Buddy Brown,G,0,19.0,WAS,1951.0,1956,5
632,0,222,,Jim Liber,B,0,19.0,GNB,1951.0,,0
633,0,223,,Gene Ackerman,E,0,19.0,CRD,1951.0,,0
634,0,224,,Jack Bove,T,0,19.0,PHI,1951.0,,0
635,0,225,,Gordy Hanson,T,0,19.0,DET,1951.0,,0
636,0,226,,Bill Pavlikowski,B,0,19.0,PIT,1951.0,,0
637,0,227,,Ralph Longmore,B,0,19.0,NYY,1951.0,,0
638,6,228,175,,DE,7,19.0,RAM,1951.0,1964,14
639,0,229,,Ed Lisak,B,0,19.0,CHI,1951.0,,0
640,0,230,,Billy Conn,B,0,19.0,NYG,1951.0,,0
641,0,231,,Ray Solari,G,0,19.0,CLE,1951.0,,0
642,,,,,,,,,,,
643,0,232,,John Kerestes,B,0,20.0,WAS,1951.0,,0
644,0,233,,Dick Johnson,T,0,20.0,GNB,1951.0,,0
645,0,234,,Al Tate,T,0,20.0,SFO,1951.0,,0
646,0,235,52,Fred Wallner,LB,1,20.0,CRD,1951.0,1960,4
647,0,236,,Harry Gibbons,B,0,20.0,DET,1951.0,,0
648,0,237,,Tom (Tex) Donnalley,T,0,20.0,PIT,1951.0,,0
649,0,238,,John Glorioso,B,0,20.0,PHI,1951.0,,0
650,0,239,,Jerrell Price,T,0,20.0,NYY,1951.0,,0
651,0,240,,Larry Smith,C,0,20.0,CHI,1951.0,,0
652,0,241,,Jim Nutter,B,0,20.0,RAM,1951.0,,0
653,0,242,47,Bill Albright,G,0,20.0,NYG,1951.0,1954,2
654,0,243,,Jack Crocker,B,0,20.0,CLE,1951.0,,0
655,,,,,,,,,,,
656,0,244,,Art Edling,E,0,21.0,GNB,1951.0,,0
657,0,246,,Clarence Marable,T,0,21.0,WAS,1951.0,,0
658,0,247,,Dick Bunting,E,0,21.0,CRD,1951.0,,0
659,0,248,6,Ernie Cheatham,DT,0,21.0,PIT,1951.0,1954,0
660,0,249,,Neal Franklin,T,0,21.0,PHI,1951.0,,0
661,0,250,,King Block,B,0,21.0,DET,1951.0,,0
662,0,251,36,Al Pollard,HB,0,21.0,NYY,1951.0,1953,2
663,0,252,,Earl Stelle,B,0,21.0,RAM,1951.0,,0
664,0,253,,Larry Higgins,B,0,21.0,CHI,1951.0,,0
665,0,254,,Bernie Lemonick,G,0,21.0,NYG,1951.0,,0
666,0,255,,Ray Stone,E,0,21.0,CLE,1951.0,,0
667,,,,,,,,,,,
668,0,256,,Dwight Winslow,B,0,22.0,SFO,1951.0,,0
669,0,257,,Elliot Speed,C,0,22.0,WAS,1951.0,,0
670,0,258,,Art Felker,E,0,22.0,GNB,1951.0,,0
671,0,259,39,S.J. Whitman,DB,0,22.0,CRD,1951.0,1954,3
672,0,260,,Jack Rucker,B,0,22.0,PHI,1951.0,,0
673,0,261,,Dan Foldberg,E,0,22.0,DET,1951.0,,0
674,0,262,7,Dick Hendley,BB,0,22.0,PIT,1951.0,1951,0
675,0,264,,Bob Hanson,G,0,22.0,CHI,1951.0,,0
676,0,265,11,Billy Baggett,HB,0,22.0,RAM,1951.0,1952,0
677,0,266,,Waldo Binkley,T,0,22.0,NYG,1951.0,,0
678,0,267,116,Carl Taseff,DB,0,22.0,CLE,1951.0,1962,8
679,,,,,,,,,,,
680,0,268,,Cecil Martin,B,0,23.0,WAS,1951.0,,0
681,0,269,,Tubba Chamberlain,G,0,23.0,GNB,1951.0,,0
682,0,270,,Wally Brunswald,B,0,23.0,SFO,1951.0,,0
683,0,272,,Dick Gabriel,B,0,23.0,DET,1951.0,,0
684,0,273,,Joe Minor,E,0,23.0,PIT,1951.0,,0
685,0,274,,Jack Bighead,E,0,23.0,PHI,1951.0,,0
686,0,275,,Dave Cunningham,B,0,23.0,NYY,1951.0,,0
687,0,276,,Dean Thomas,T,0,23.0,RAM,1951.0,,0
688,0,277,,Rene Hlavac,T,0,23.0,CHI,1951.0,,0
689,0,278,62,Dick Yelvington,T,0,23.0,NYG,1951.0,1957,6
690,0,279,,Johnny Champion,B,0,23.0,CLE,1951.0,,0
691,,,,,,,,,,,
692,0,280,,Dick Christie,B,0,24.0,GNB,1951.0,,0
693,0,281,,Tom Kingsford,B,0,24.0,SFO,1951.0,,0
694,0,282,,Tom Powers,B,0,24.0,WAS,1951.0,,0
695,0,283,36,Billy Cross,HB,0,24.0,CRD,1951.0,1953,1
696,0,284,,Art Alois,C,0,24.0,PIT,1951.0,,0
697,0,285,,Tony Kotowski,E,0,24.0,PHI,1951.0,,0
698,0,287,11,James Stroschein,DE,0,24.0,NYY,1951.0,1951,0
699,0,288,,Pete Dokas,E,0,24.0,CHI,1951.0,,0
700,0,289,,Harry Abeltin,T,0,24.0,RAM,1951.0,,0
701,0,290,,Dick Kuh,G,0,24.0,NYG,1951.0,,0
702,0,291,,Wayne Benner,B,0,24.0,CLE,1951.0,,0
703,,,,,,,,,,,
704,0,292,,Mike Peterson,E,0,25.0,SFO,1951.0,,0
705,0,293,,Bob Chubb,E,0,25.0,WAS,1951.0,,0
706,0,294,,Charlie Monte,B,0,25.0,GNB,1951.0,,0
707,0,295,,Vernon Quick,G,0,25.0,CRD,1951.0,,0
708,0,296,,Glenn Drahn,B,0,25.0,PHI,1951.0,,0
709,0,297,,Dick Harris,C,0,25.0,DET,1951.0,,0
710,0,298,30,Tom Calvin,HB,0,25.0,PIT,1951.0,1955,0
711,0,299,,Roy Boudreaux,T,0,25.0,NYY,1951.0,,0
712,0,300,,Jackie Calvert,T,0,25.0,RAM,1951.0,,0
713,0,301,,Johnny Miller,B,0,25.0,CHI,1951.0,,0
714,0,302,11,Chet Lagod,G,0,25.0,NYG,1951.0,1953,1
715,0,303,,John Knispel,T,0,25.0,CLE,1951.0,,0
716,,,,,,,,,,,
717,0,304,35,Johnny Williams,DB,1,26.0,WAS,1951.0,1954,3
718,0,305,,Bill Miller,T,0,26.0,GNB,1951.0,,0
719,0,306,,Keith Carpenter,T,0,26.0,SFO,1951.0,,0
720,0,307,,Jeff Fleischmann,B,0,26.0,CRD,1951.0,,0
721,0,308,,Frank Kazmierski,C,0,26.0,DET,1951.0,,0
722,0,309,,Bill (Pug) Pearman,G,0,26.0,PIT,1951.0,,0
723,0,310,,Billy Stewart,B,0,26.0,PHI,1951.0,,0
724,1,311,87,Will Sherman,DB,2,26.0,NYY,1951.0,1961,7
725,0,312,,Buddy Rogers,B,0,26.0,CHI,1951.0,,0
726,0,313,20,Howie Ruetz,DT,0,26.0,RAM,1951.0,1953,1
727,0,314,2,Quincy Armstrong,C,0,26.0,NYG,1951.0,1954,0
728,0,315,,Fred Williams,T,0,26.0,CLE,1951.0,,0
729,,,,,,,,,,,
730,0,316,,Bob Bossons,C,0,27.0,GNB,1951.0,,0
731,0,317,,Ray Lung,G,0,27.0,SFO,1951.0,,0
732,0,318,,Bill Johnson,B,0,27.0,WAS,1951.0,,0
733,0,319,59,Ken Huxhold,G,0,27.0,CRD,1951.0,1958,4
734,0,320,,Bob Radcliffe,B,0,27.0,PIT,1951.0,,0
735,0,321,,Bob Winship,T,0,27.0,PHI,1951.0,,0
736,0,322,,Harry Allis,E,0,27.0,DET,1951.0,,0
737,0,323,,Ed Price,B,0,27.0,NYY,1951.0,,0
738,0,324,9,Al Brosky,DB,0,27.0,RAM,1951.0,1954,1
739,0,325,,Jerry Taylor,C,0,27.0,CHI,1951.0,,0
740,0,326,,Charley Hubbard,E,0,27.0,NYG,1951.0,,0
741,0,327,,Jack Jones,B,0,27.0,CLE,1951.0,,0
742,,,,,,,,,,,
743,0,328,,Jack Rohan,B,0,28.0,SFO,1951.0,,0
744,0,329,,John Kadlec,G,0,28.0,WAS,1951.0,,0
745,0,330,,Bill Ayre,B,0,28.0,GNB,1951.0,,0
746,0,331,,Dick Martin,B,0,28.0,CRD,1951.0,,0
747,0,332,,Marv Stendel,E,0,28.0,PHI,1951.0,,0
748,0,333,,Dick Peot,T,0,28.0,DET,1951.0,,0
749,0,334,,Howie Hansen,B,0,28.0,PIT,1951.0,,0
750,0,335,,Jim Chadband,B,0,28.0,NYY,1951.0,,0
751,0,337,,Sterling Wingo,B,0,28.0,RAM,1951.0,,0
752,0,338,,Hal Quinn,G,0,28.0,NYG,1951.0,,0
753,0,339,,Roger Thrift,B,0,28.0,CLE,1951.0,,0
754,,,,,,,,,,,
755,0,340,,Art Stewart,B,0,29.0,WAS,1951.0,,0
756,0,341,,Ralph Fieler,E,0,29.0,GNB,1951.0,,0
757,0,342,,S.P. Garnett,T,0,29.0,SFO,1951.0,,0
758,0,344,3,Bruce Womack,G,0,29.0,DET,1951.0,1951,0
759,0,345,,Fred Smith,E,0,29.0,PIT,1951.0,,0
760,0,346,9,Roscoe Hansen,T,0,29.0,PHI,1951.0,1951,0
761,0,348,,Earl Jackson,B,0,29.0,RAM,1951.0,,0
762,0,349,,John Justice,G,0,29.0,CHI,1951.0,,0
763,0,350,,John Considine,T,0,29.0,NYG,1951.0,,0
764,0,351,,Bill Driver,B,0,29.0,CLE,1951.0,,0
765,,,,,,,,,,,
766,0,352,,Ed Withers,B,0,30.0,GNB,1951.0,,0
767,0,353,,Jerry Faske,B,0,30.0,SFO,1951.0,,0
768,0,354,17,Nick Bolkovac,DT,0,30.0,WAS,1951.0,1954,0
769,0,355,,Leon Root,B,0,30.0,CRD,1951.0,,0
770,0,356,,John Gruble,E,0,30.0,PIT,1951.0,,0
771,0,357,,John (Model-T) Ford,QB,0,30.0,PHI,1951.0,,0
772,0,358,,Ron Horwath,B,0,30.0,DET,1951.0,,0
773,0,359,,Joe Shinn,E,0,30.0,NYY,1951.0,,0
774,0,360,,Charley Butler,E,0,30.0,CHI,1951.0,,0
775,0,361,,Alvin Hanley,B,0,30.0,RAM,1951.0,,0
776,0,1,128,Billy Wade,QB,2,1.0,RAM,1952.0,1966,8
777,1,2,112,,LB,8,1.0,DTX,1952.0,1962,7
778,5,3,169,,RB,6,1.0,CRD,1952.0,1966,9
779,1,4,189,Babe Parilli,QB,3,1.0,GNB,1952.0,1969,8
780,0,5,,Johnny Bright,B,0,1.0,PHI,1952.0,,0
781,0,6,66,Ed Modzelewski,FB,0,1.0,PIT,1952.0,1959,3
782,0,7,,Larry Isbell,B,0,1.0,WAS,1952.0,,0
783,0,8,81,Jim Dooley,B,0,1.0,CHI,1952.0,1961,6
784,2,9,143,,HB,6,1.0,SFO,1952.0,1964,10
785,0,10,99,Bert Rechichar,DB,3,1.0,CLE,1952.0,1961,6
786,4,11,136,,HB,8,1.0,NYG,1952.0,1964,11
787,0,12,,Harry Agganis,QB,0,1.0,CLE,1952.0,,0
788,0,13,32,Bob Carey,E,0,1.0,RAM,1952.0,1958,1
789,,,,,,,,,,,
790,7,14,161,,DE,11,2.0,DTX,1952.0,1966,13
791,2,15,142,Billy Howton,E,4,2.0,GNB,1952.0,1963,12
792,0,16,10,Johnny Karras,HB,0,2.0,CRD,1952.0,1952,0
793,0,17,65,Jim Weatherall,DT,2,2.0,PHI,1952.0,1960,3
794,0,18,155,George Tarasovic,DE,0,2.0,PIT,1952.0,1966,9
795,0,19,6,Andy Davis,DB,0,2.0,WAS,1952.0,1952,1
796,0,20,37,Eddie Macon,DB,0,2.0,CHI,1952.0,1960,2
797,0,21,104,Pete Brewster,E,2,2.0,CRD,1952.0,1960,6
798,1,22,149,Bob Toneff,DT,4,2.0,SFO,1952.0,1964,11
799,0,23,46,Ray Beck,G,0,2.0,NYG,1952.0,1957,2
800,0,24,,Bill Hughes,C,0,2.0,CLE,1952.0,,0
801,0,25,49,Bob Griffin,LB,0,2.0,RAM,1952.0,1961,2
802,,,,,,,,,,,
803,0,26,2,Don Klosterman,QB,0,3.0,CLE,1952.0,1952,0
804,0,27,,Gene Shannon,B,0,3.0,SFO,1952.0,,0
805,4,28,94,Bobby Dillon,DB,4,3.0,GNB,1952.0,1959,8
806,0,29,59,Lum Snyder,T,2,3.0,PHI,1952.0,1958,5
807,0,30,,Steve Wadiak,B,0,3.0,PIT,1952.0,,0
